Filename,Prediction
JABIRU\2.jpg,JABIRU
JABIRU\3.jpg,JABIRU
JABIRU\4.jpg,JABIRU
JABIRU\5.jpg,JABIRU
JACK SNIPE\1.jpg,JACK SNIPE
JACK SNIPE\2.jpg,JACK SNIPE
JACK SNIPE\3.jpg,JACK SNIPE
JACK SNIPE\4.jpg,JACK SNIPE
JACK SNIPE\5.jpg,JACK SNIPE
JANDAYA PARAKEET\1.jpg,JANDAYA PARAKEET
JANDAYA PARAKEET\2.jpg,JANDAYA PARAKEET
JANDAYA PARAKEET\3.jpg,JANDAYA PARAKEET
JANDAYA PARAKEET\4.jpg,RUFUOS MOTMOT
JANDAYA PARAKEET\5.jpg,JANDAYA PARAKEET
JAPANESE ROBIN\1.jpg,JAPANESE ROBIN
JAPANESE ROBIN\2.jpg,JAPANESE ROBIN
JAPANESE ROBIN\3.jpg,JAPANESE ROBIN
JAPANESE ROBIN\4.jpg,JAPANESE ROBIN
JAPANESE ROBIN\5.jpg,JAPANESE ROBIN
JAVA SPARROW\1.jpg,JAVA SPARROW
JAVA SPARROW\2.jpg,JAVA SPARROW
JAVA SPARROW\3.jpg,JAVA SPARROW
JAVA SPARROW\4.jpg,JAVA SPARROW
JAVA SPARROW\5.jpg,JAVA SPARROW
JOCOTOCO ANTPITTA\1.jpg,JOCOTOCO ANTPITTA
JOCOTOCO ANTPITTA\2.jpg,JOCOTOCO ANTPITTA
JOCOTOCO ANTPITTA\3.jpg,JOCOTOCO ANTPITTA
JOCOTOCO ANTPITTA\4.jpg,JOCOTOCO ANTPITTA
JOCOTOCO ANTPITTA\5.jpg,JOCOTOCO ANTPITTA
KAGU\1.jpg,KAGU
KAGU\2.jpg,KAGU
KAGU\3.jpg,KAGU
KAGU\4.jpg,EGYPTIAN GOOSE
KAGU\5.jpg,KAGU
KAKAPO\1.jpg,KAKAPO
KAKAPO\2.jpg,KAKAPO
KAKAPO\3.jpg,KAKAPO
KAKAPO\4.jpg,KAKAPO
KAKAPO\5.jpg,KAKAPO
KILLDEAR\1.jpg,KILLDEAR
KILLDEAR\2.jpg,KILLDEAR
KILLDEAR\3.jpg,KILLDEAR
KILLDEAR\4.jpg,KILLDEAR
KILLDEAR\5.jpg,NORTHERN JACANA
KING EIDER\1.jpg,KING EIDER
KING EIDER\2.jpg,KING EIDER
KING EIDER\3.jpg,GRAY PARTRIDGE
KING EIDER\4.jpg,KING EIDER
KING EIDER\5.jpg,MAGPIE GOOSE
KING VULTURE\1.jpg,KING VULTURE
KING VULTURE\2.jpg,KING VULTURE
KING VULTURE\3.jpg,KING VULTURE
KING VULTURE\4.jpg,KING VULTURE
KING VULTURE\5.jpg,RUFOUS KINGFISHER
KIWI\1.jpg,KIWI
KIWI\2.jpg,KIWI
KIWI\3.jpg,KIWI
KIWI\4.jpg,KIWI
KIWI\5.jpg,KIWI
KOOKABURRA\1.jpg,RED TAILED HAWK
KOOKABURRA\2.jpg,KOOKABURRA
KOOKABURRA\3.jpg,PHILIPPINE EAGLE
KOOKABURRA\4.jpg,KOOKABURRA
KOOKABURRA\5.jpg,KOOKABURRA
LARK BUNTING\1.jpg,LARK BUNTING
LARK BUNTING\2.jpg,LARK BUNTING
LARK BUNTING\3.jpg,LARK BUNTING
LARK BUNTING\4.jpg,LARK BUNTING
LARK BUNTING\5.jpg,LARK BUNTING
LAZULI BUNTING\1.jpg,LAZULI BUNTING
LAZULI BUNTING\2.jpg,LAZULI BUNTING
LAZULI BUNTING\3.jpg,LAZULI BUNTING
LAZULI BUNTING\4.jpg,LAZULI BUNTING
LAZULI BUNTING\5.jpg,LAZULI BUNTING
LESSER ADJUTANT\1.jpg,LESSER ADJUTANT
LESSER ADJUTANT\2.jpg,LESSER ADJUTANT
LESSER ADJUTANT\3.jpg,LESSER ADJUTANT
LESSER ADJUTANT\4.jpg,LESSER ADJUTANT
LESSER ADJUTANT\5.jpg,STRIPED OWL
LILAC ROLLER\1.jpg,HIMALAYAN MONAL
LILAC ROLLER\2.jpg,LILAC ROLLER
LILAC ROLLER\3.jpg,LILAC ROLLER
LILAC ROLLER\4.jpg,LILAC ROLLER
LILAC ROLLER\5.jpg,LILAC ROLLER
LITTLE AUK\1.jpg,LITTLE AUK
LITTLE AUK\2.jpg,LITTLE AUK
LITTLE AUK\3.jpg,LITTLE AUK
LITTLE AUK\4.jpg,LITTLE AUK
LITTLE AUK\5.jpg,LITTLE AUK
LOGGERHEAD SHRIKE\1.jpg,LOGGERHEAD SHRIKE
LOGGERHEAD SHRIKE\2.jpg,TREE SWALLOW
LOGGERHEAD SHRIKE\3.jpg,EURASIAN BULLFINCH
LOGGERHEAD SHRIKE\4.jpg,LOGGERHEAD SHRIKE
LOGGERHEAD SHRIKE\5.jpg,UMBRELLA BIRD
LONG-EARED OWL\1.jpg,LONG-EARED OWL
LONG-EARED OWL\2.jpg,LONG-EARED OWL
LONG-EARED OWL\3.jpg,LONG-EARED OWL
LONG-EARED OWL\4.jpg,RED TAILED HAWK
LONG-EARED OWL\5.jpg,EUROPEAN TURTLE DOVE
MAGPIE GOOSE\1.jpg,MAGPIE GOOSE
MAGPIE GOOSE\2.jpg,MAGPIE GOOSE
MAGPIE GOOSE\3.jpg,MAGPIE GOOSE
MAGPIE GOOSE\4.jpg,MAGPIE GOOSE
MAGPIE GOOSE\5.jpg,MAGPIE GOOSE
MALABAR HORNBILL\1.jpg,MALABAR HORNBILL
MALABAR HORNBILL\2.jpg,MALABAR HORNBILL
MALABAR HORNBILL\3.jpg,MALABAR HORNBILL
MALABAR HORNBILL\4.jpg,MALABAR HORNBILL
MALABAR HORNBILL\5.jpg,CHARA DE COLLAR
MALACHITE KINGFISHER\1.jpg,MALACHITE KINGFISHER
MALACHITE KINGFISHER\2.jpg,MALACHITE KINGFISHER
MALACHITE KINGFISHER\3.jpg,MALACHITE KINGFISHER
MALACHITE KINGFISHER\4.jpg,PYGMY KINGFISHER
MALACHITE KINGFISHER\5.jpg,MALACHITE KINGFISHER
MALAGASY WHITE EYE\1.jpg,MALAGASY WHITE EYE
MALAGASY WHITE EYE\2.jpg,MALAGASY WHITE EYE
MALAGASY WHITE EYE\3.jpg,MALAGASY WHITE EYE
MALAGASY WHITE EYE\4.jpg,ANIANIAU
MALAGASY WHITE EYE\5.jpg,MALAGASY WHITE EYE
MALEO\1.jpg,MALEO
MALEO\2.jpg,MALEO
MALEO\3.jpg,MALEO
MALEO\4.jpg,MALEO
MALEO\5.jpg,MALEO
MALLARD DUCK\1.jpg,MALLARD DUCK
MALLARD DUCK\2.jpg,MALLARD DUCK
MALLARD DUCK\3.jpg,MALLARD DUCK
MALLARD DUCK\4.jpg,MALLARD DUCK
MALLARD DUCK\5.jpg,MALLARD DUCK
MANDRIN DUCK\1.jpg,MANDRIN DUCK
MANDRIN DUCK\2.jpg,MANDRIN DUCK
MANDRIN DUCK\3.jpg,MANDRIN DUCK
MANDRIN DUCK\4.jpg,MANDRIN DUCK
MANDRIN DUCK\5.jpg,MANDRIN DUCK
MANGROVE CUCKOO\1.jpg,EMERALD TANAGER
MANGROVE CUCKOO\2.jpg,MANGROVE CUCKOO
MANGROVE CUCKOO\3.jpg,MANGROVE CUCKOO
MANGROVE CUCKOO\4.jpg,MANGROVE CUCKOO
MANGROVE CUCKOO\5.jpg,MANGROVE CUCKOO
MARABOU STORK\1.jpg,JABIRU
MARABOU STORK\2.jpg,MARABOU STORK
MARABOU STORK\3.jpg,MARABOU STORK
MARABOU STORK\4.jpg,MARABOU STORK
MARABOU STORK\5.jpg,MARABOU STORK
MASKED BOOBY\1.jpg,MASKED BOOBY
MASKED BOOBY\2.jpg,MASKED BOOBY
MASKED BOOBY\3.jpg,MASKED BOOBY
MASKED BOOBY\4.jpg,MASKED BOOBY
MASKED BOOBY\5.jpg,MASKED BOOBY
MASKED LAPWING\1.jpg,MASKED LAPWING
MASKED LAPWING\2.jpg,MASKED LAPWING
MASKED LAPWING\3.jpg,IMPERIAL SHAQ
MASKED LAPWING\4.jpg,WATTLED LAPWING
MASKED LAPWING\5.jpg,BALTIMORE ORIOLE
MCKAYS BUNTING\1.jpg,MCKAYS BUNTING
MCKAYS BUNTING\2.jpg,MCKAYS BUNTING
MCKAYS BUNTING\3.jpg,CRAB PLOVER
MCKAYS BUNTING\4.jpg,HORNED LARK
MCKAYS BUNTING\5.jpg,AUSTRAL CANASTERO
MIKADO  PHEASANT\1.jpg,RED WINGED BLACKBIRD
MIKADO  PHEASANT\2.jpg,MIKADO  PHEASANT
MIKADO  PHEASANT\3.jpg,MIKADO  PHEASANT
MIKADO  PHEASANT\4.jpg,MIKADO  PHEASANT
MIKADO  PHEASANT\5.jpg,MIKADO  PHEASANT
MOURNING DOVE\1.jpg,MOURNING DOVE
MOURNING DOVE\2.jpg,VEERY
MOURNING DOVE\3.jpg,MOURNING DOVE
MOURNING DOVE\4.jpg,MOURNING DOVE
MOURNING DOVE\5.jpg,MOURNING DOVE
MYNA\1.jpg,MYNA
MYNA\2.jpg,MYNA
MYNA\3.jpg,MYNA
MYNA\4.jpg,MYNA
MYNA\5.jpg,MYNA
NICOBAR PIGEON\1.jpg,NICOBAR PIGEON
NICOBAR PIGEON\2.jpg,NICOBAR PIGEON
NICOBAR PIGEON\3.jpg,NICOBAR PIGEON
NICOBAR PIGEON\4.jpg,NICOBAR PIGEON
NICOBAR PIGEON\5.jpg,NICOBAR PIGEON
NOISY FRIARBIRD\1.jpg,NOISY FRIARBIRD
NOISY FRIARBIRD\2.jpg,EMPEROR PENGUIN
NOISY FRIARBIRD\3.jpg,COLLARED ARACARI
NOISY FRIARBIRD\4.jpg,NOISY FRIARBIRD
NOISY FRIARBIRD\5.jpg,COLLARED ARACARI
NORTHERN BEARDLESS TYRANNULET\1.jpg,GREATER PEWEE
NORTHERN BEARDLESS TYRANNULET\2.jpg,GREATER PEWEE
NORTHERN BEARDLESS TYRANNULET\3.jpg,NORTHERN BEARDLESS TYRANNULET
NORTHERN BEARDLESS TYRANNULET\4.jpg,NORTHERN BEARDLESS TYRANNULET
NORTHERN BEARDLESS TYRANNULET\5.jpg,NORTHERN BEARDLESS TYRANNULET
NORTHERN CARDINAL\1.jpg,SCARLET TANAGER
NORTHERN CARDINAL\2.jpg,NORTHERN CARDINAL
NORTHERN CARDINAL\3.jpg,NORTHERN CARDINAL
NORTHERN CARDINAL\4.jpg,NORTHERN CARDINAL
NORTHERN CARDINAL\5.jpg,NORTHERN CARDINAL
NORTHERN FLICKER\1.jpg,NORTHERN FLICKER
NORTHERN FLICKER\2.jpg,NORTHERN FLICKER
NORTHERN FLICKER\3.jpg,NORTHERN FLICKER
NORTHERN FLICKER\4.jpg,NORTHERN FLICKER
NORTHERN FLICKER\5.jpg,NORTHERN FLICKER
NORTHERN FULMAR\1.jpg,NORTHERN FULMAR
NORTHERN FULMAR\2.jpg,CALIFORNIA GULL
NORTHERN FULMAR\3.jpg,NORTHERN FULMAR
NORTHERN FULMAR\4.jpg,NORTHERN FULMAR
NORTHERN FULMAR\5.jpg,MASKED BOOBY
NORTHERN GANNET\1.jpg,NORTHERN GANNET
NORTHERN GANNET\2.jpg,COCKATOO
NORTHERN GANNET\3.jpg,NORTHERN GANNET
NORTHERN GANNET\4.jpg,NORTHERN GANNET
NORTHERN GANNET\5.jpg,NORTHERN GANNET
NORTHERN GOSHAWK\1.jpg,GYRFALCON
NORTHERN GOSHAWK\2.jpg,NORTHERN GOSHAWK
NORTHERN GOSHAWK\3.jpg,BLUE GROUSE
NORTHERN GOSHAWK\4.jpg,NORTHERN GOSHAWK
NORTHERN GOSHAWK\5.jpg,BLUE GROUSE
NORTHERN JACANA\1.jpg,NORTHERN JACANA
NORTHERN JACANA\2.jpg,NORTHERN JACANA
NORTHERN JACANA\3.jpg,NORTHERN JACANA
NORTHERN JACANA\4.jpg,NORTHERN JACANA
NORTHERN JACANA\5.jpg,NORTHERN JACANA
NORTHERN MOCKINGBIRD\1.jpg,EASTERN BLUEBONNET
NORTHERN MOCKINGBIRD\2.jpg,NORTHERN BEARDLESS TYRANNULET
NORTHERN MOCKINGBIRD\3.jpg,NORTHERN BEARDLESS TYRANNULET
NORTHERN MOCKINGBIRD\4.jpg,NORTHERN MOCKINGBIRD
NORTHERN MOCKINGBIRD\5.jpg,BREWERS BLACKBIRD
NORTHERN PARULA\1.jpg,NORTHERN PARULA
NORTHERN PARULA\2.jpg,NORTHERN PARULA
NORTHERN PARULA\3.jpg,NORTHERN PARULA
NORTHERN PARULA\4.jpg,NORTHERN PARULA
NORTHERN PARULA\5.jpg,NORTHERN PARULA
NORTHERN RED BISHOP\1.jpg,NORTHERN RED BISHOP
NORTHERN RED BISHOP\2.jpg,NORTHERN RED BISHOP
NORTHERN RED BISHOP\3.jpg,YELLOW HEADED BLACKBIRD
NORTHERN RED BISHOP\4.jpg,NORTHERN RED BISHOP
NORTHERN RED BISHOP\5.jpg,NORTHERN RED BISHOP
NORTHERN SHOVELER\1.jpg,NORTHERN SHOVELER
NORTHERN SHOVELER\2.jpg,NORTHERN SHOVELER
NORTHERN SHOVELER\3.jpg,NORTHERN SHOVELER
NORTHERN SHOVELER\4.jpg,NORTHERN SHOVELER
NORTHERN SHOVELER\5.jpg,NORTHERN SHOVELER
OCELLATED TURKEY\1.jpg,OCELLATED TURKEY
OCELLATED TURKEY\2.jpg,OCELLATED TURKEY
OCELLATED TURKEY\3.jpg,OCELLATED TURKEY
OCELLATED TURKEY\4.jpg,OCELLATED TURKEY
OCELLATED TURKEY\5.jpg,OCELLATED TURKEY
OKINAWA RAIL\1.jpg,OKINAWA RAIL
OKINAWA RAIL\2.jpg,OKINAWA RAIL
OKINAWA RAIL\3.jpg,GILA WOODPECKER
OKINAWA RAIL\4.jpg,OKINAWA RAIL
OKINAWA RAIL\5.jpg,OKINAWA RAIL
ORANGE BRESTED BUNTING\1.jpg,ORANGE BRESTED BUNTING
ORANGE BRESTED BUNTING\2.jpg,ORANGE BRESTED BUNTING
ORANGE BRESTED BUNTING\3.jpg,ORANGE BRESTED BUNTING
ORANGE BRESTED BUNTING\4.jpg,ORANGE BRESTED BUNTING
ORANGE BRESTED BUNTING\5.jpg,ORANGE BRESTED BUNTING
ORIENTAL BAY OWL\1.jpg,ORIENTAL BAY OWL
ORIENTAL BAY OWL\2.jpg,ORIENTAL BAY OWL
ORIENTAL BAY OWL\3.jpg,ORIENTAL BAY OWL
ORIENTAL BAY OWL\4.jpg,ORIENTAL BAY OWL
ORIENTAL BAY OWL\5.jpg,ORIENTAL BAY OWL
OSPREY\1.jpg,OSPREY
OSPREY\2.jpg,POMARINE JAEGER
OSPREY\3.jpg,OSPREY
OSPREY\4.jpg,OSPREY
OSPREY\5.jpg,OSPREY
OSTRICH\1.jpg,OSTRICH
OSTRICH\2.jpg,OSTRICH
OSTRICH\3.jpg,OSTRICH
OSTRICH\4.jpg,OSTRICH
OSTRICH\5.jpg,OSTRICH
OVENBIRD\1.jpg,OVENBIRD
OVENBIRD\2.jpg,OVENBIRD
OVENBIRD\3.jpg,D-ARNAUDS BARBET
OVENBIRD\4.jpg,OVENBIRD
OVENBIRD\5.jpg,OVENBIRD
OYSTER CATCHER\1.jpg,OYSTER CATCHER
OYSTER CATCHER\2.jpg,OYSTER CATCHER
OYSTER CATCHER\3.jpg,OYSTER CATCHER
OYSTER CATCHER\4.jpg,OYSTER CATCHER
OYSTER CATCHER\5.jpg,BLACK-NECKED GREBE
PAINTED BUNTING\1.jpg,PAINTED BUNTING
PAINTED BUNTING\2.jpg,PAINTED BUNTING
PAINTED BUNTING\3.jpg,PAINTED BUNTING
PAINTED BUNTING\4.jpg,PAINTED BUNTING
PAINTED BUNTING\5.jpg,PAINTED BUNTING
PALILA\1.jpg,PALILA
PALILA\2.jpg,PALILA
PALILA\3.jpg,PALILA
PALILA\4.jpg,PALILA
PALILA\5.jpg,PALILA
PARADISE TANAGER\1.jpg,PARADISE TANAGER
PARADISE TANAGER\2.jpg,PARADISE TANAGER
PARADISE TANAGER\3.jpg,PARADISE TANAGER
PARADISE TANAGER\4.jpg,PARADISE TANAGER
PARADISE TANAGER\5.jpg,PARADISE TANAGER
PARAKETT  AKULET\1.jpg,PARAKETT  AKULET
PARAKETT  AKULET\2.jpg,PARAKETT  AKULET
PARAKETT  AKULET\3.jpg,PARAKETT  AKULET
PARAKETT  AKULET\4.jpg,PARAKETT  AKULET
PARAKETT  AKULET\5.jpg,PARAKETT  AKULET
PARUS MAJOR\1.jpg,PARUS MAJOR
PARUS MAJOR\2.jpg,PARUS MAJOR
PARUS MAJOR\3.jpg,PARUS MAJOR
PARUS MAJOR\4.jpg,PARUS MAJOR
PARUS MAJOR\5.jpg,PARUS MAJOR
PATAGONIAN SIERRA FINCH\1.jpg,PATAGONIAN SIERRA FINCH
PATAGONIAN SIERRA FINCH\2.jpg,PATAGONIAN SIERRA FINCH
PATAGONIAN SIERRA FINCH\3.jpg,PATAGONIAN SIERRA FINCH
PATAGONIAN SIERRA FINCH\4.jpg,PATAGONIAN SIERRA FINCH
PATAGONIAN SIERRA FINCH\5.jpg,PATAGONIAN SIERRA FINCH
PEACOCK\1.jpg,PEACOCK
PEACOCK\2.jpg,PEACOCK
PEACOCK\3.jpg,PEACOCK
PEACOCK\4.jpg,PEACOCK
PEACOCK\5.jpg,PEACOCK
PEREGRINE FALCON\1.jpg,PEREGRINE FALCON
PEREGRINE FALCON\2.jpg,PEREGRINE FALCON
PEREGRINE FALCON\3.jpg,PEREGRINE FALCON
PEREGRINE FALCON\4.jpg,PEREGRINE FALCON
PEREGRINE FALCON\5.jpg,PEREGRINE FALCON
PHILIPPINE EAGLE\1.jpg,PHILIPPINE EAGLE
PHILIPPINE EAGLE\2.jpg,PHILIPPINE EAGLE
PHILIPPINE EAGLE\3.jpg,PHILIPPINE EAGLE
PHILIPPINE EAGLE\4.jpg,PHILIPPINE EAGLE
PHILIPPINE EAGLE\5.jpg,PHILIPPINE EAGLE
PINK ROBIN\1.jpg,PINK ROBIN
PINK ROBIN\2.jpg,PINK ROBIN
PINK ROBIN\3.jpg,PINK ROBIN
PINK ROBIN\4.jpg,PINK ROBIN
PINK ROBIN\5.jpg,PINK ROBIN
POMARINE JAEGER\1.jpg,POMARINE JAEGER
POMARINE JAEGER\2.jpg,MCKAYS BUNTING
POMARINE JAEGER\3.jpg,GO AWAY BIRD
POMARINE JAEGER\4.jpg,POMARINE JAEGER
POMARINE JAEGER\5.jpg,POMARINE JAEGER
PUFFIN\1.jpg,PUFFIN
PUFFIN\2.jpg,PUFFIN
PUFFIN\3.jpg,PUFFIN
PUFFIN\4.jpg,PUFFIN
PUFFIN\5.jpg,PUFFIN
PURPLE FINCH\1.jpg,PURPLE FINCH
PURPLE FINCH\2.jpg,CINNAMON TEAL
PURPLE FINCH\3.jpg,PURPLE FINCH
PURPLE FINCH\4.jpg,PURPLE FINCH
PURPLE FINCH\5.jpg,PURPLE FINCH
PURPLE GALLINULE\1.jpg,PURPLE GALLINULE
PURPLE GALLINULE\2.jpg,PURPLE GALLINULE
PURPLE GALLINULE\3.jpg,PURPLE GALLINULE
PURPLE GALLINULE\4.jpg,PURPLE GALLINULE
PURPLE GALLINULE\5.jpg,PURPLE GALLINULE
PURPLE MARTIN\1.jpg,PURPLE MARTIN
PURPLE MARTIN\2.jpg,PURPLE MARTIN
PURPLE MARTIN\3.jpg,PURPLE MARTIN
PURPLE MARTIN\4.jpg,PURPLE MARTIN
PURPLE MARTIN\5.jpg,PURPLE MARTIN
PURPLE SWAMPHEN\1.jpg,PURPLE GALLINULE
PURPLE SWAMPHEN\2.jpg,BLACK SWAN
PURPLE SWAMPHEN\3.jpg,PURPLE SWAMPHEN
PURPLE SWAMPHEN\4.jpg,PURPLE SWAMPHEN
PURPLE SWAMPHEN\5.jpg,PURPLE SWAMPHEN
PYGMY KINGFISHER\1.jpg,PYGMY KINGFISHER
PYGMY KINGFISHER\2.jpg,PYGMY KINGFISHER
PYGMY KINGFISHER\3.jpg,PYGMY KINGFISHER
PYGMY KINGFISHER\4.jpg,RUFOUS KINGFISHER
PYGMY KINGFISHER\5.jpg,PYGMY KINGFISHER
QUETZAL\1.jpg,QUETZAL
QUETZAL\2.jpg,QUETZAL
QUETZAL\3.jpg,QUETZAL
QUETZAL\4.jpg,QUETZAL
QUETZAL\5.jpg,QUETZAL
RAINBOW LORIKEET\1.jpg,RAINBOW LORIKEET
RAINBOW LORIKEET\2.jpg,RAINBOW LORIKEET
RAINBOW LORIKEET\3.jpg,RAINBOW LORIKEET
RAINBOW LORIKEET\4.jpg,RAINBOW LORIKEET
RAINBOW LORIKEET\5.jpg,RAINBOW LORIKEET
RAZORBILL\1.jpg,RAZORBILL
RAZORBILL\2.jpg,RAZORBILL
RAZORBILL\3.jpg,RAZORBILL
RAZORBILL\4.jpg,RAZORBILL
RAZORBILL\5.jpg,RAZORBILL
RED BEARDED BEE EATER\1.jpg,RED BEARDED BEE EATER
RED BEARDED BEE EATER\2.jpg,RED BEARDED BEE EATER
RED BEARDED BEE EATER\3.jpg,RED BEARDED BEE EATER
RED BEARDED BEE EATER\4.jpg,RED BEARDED BEE EATER
RED BEARDED BEE EATER\5.jpg,RED BEARDED BEE EATER
RED BELLIED PITTA\1.jpg,RED BELLIED PITTA
RED BELLIED PITTA\2.jpg,RED BELLIED PITTA
RED BELLIED PITTA\3.jpg,RED BELLIED PITTA
RED BELLIED PITTA\4.jpg,RED BELLIED PITTA
RED BELLIED PITTA\5.jpg,RED BELLIED PITTA
RED BROWED FINCH\1.jpg,RED BROWED FINCH
RED BROWED FINCH\2.jpg,RED BROWED FINCH
RED BROWED FINCH\3.jpg,RED FACED WARBLER
RED BROWED FINCH\4.jpg,RED BROWED FINCH
RED BROWED FINCH\5.jpg,RED BROWED FINCH
RED FACED CORMORANT\1.jpg,POMARINE JAEGER
RED FACED CORMORANT\2.jpg,RED FACED CORMORANT
RED FACED CORMORANT\3.jpg,RED FACED CORMORANT
RED FACED CORMORANT\4.jpg,RED FACED CORMORANT
RED FACED CORMORANT\5.jpg,RED FACED CORMORANT
RED FACED WARBLER\1.jpg,RED FACED WARBLER
RED FACED WARBLER\2.jpg,RED FACED WARBLER
RED FACED WARBLER\3.jpg,RED FACED WARBLER
RED FACED WARBLER\4.jpg,RED FACED WARBLER
RED FACED WARBLER\5.jpg,RED FACED WARBLER
RED FODY\1.jpg,RED FODY
RED FODY\2.jpg,RED FODY
RED FODY\3.jpg,RED FODY
RED FODY\4.jpg,VERMILION FLYCATHER
RED FODY\5.jpg,RED FODY
RED HEADED DUCK\1.jpg,RED HEADED DUCK
RED HEADED DUCK\2.jpg,RED HEADED DUCK
RED HEADED DUCK\3.jpg,RED HEADED DUCK
RED HEADED DUCK\4.jpg,RED HEADED DUCK
RED HEADED DUCK\5.jpg,RED HEADED DUCK
RED HEADED WOODPECKER\1.jpg,RED HEADED WOODPECKER
RED HEADED WOODPECKER\2.jpg,RED HEADED WOODPECKER
RED HEADED WOODPECKER\3.jpg,RED HEADED WOODPECKER
RED HEADED WOODPECKER\4.jpg,RED HEADED WOODPECKER
RED HEADED WOODPECKER\5.jpg,RED HEADED WOODPECKER
RED HONEY CREEPER\1.jpg,RED HONEY CREEPER
RED HONEY CREEPER\2.jpg,RED HONEY CREEPER
RED HONEY CREEPER\3.jpg,RED HONEY CREEPER
RED HONEY CREEPER\4.jpg,RED HONEY CREEPER
RED HONEY CREEPER\5.jpg,RED HONEY CREEPER
RED NAPED TROGON\1.jpg,RED NAPED TROGON
RED NAPED TROGON\2.jpg,RED NAPED TROGON
RED NAPED TROGON\3.jpg,RED NAPED TROGON
RED NAPED TROGON\4.jpg,RED NAPED TROGON
RED NAPED TROGON\5.jpg,RED NAPED TROGON
RED TAILED HAWK\1.jpg,RED TAILED HAWK
RED TAILED HAWK\2.jpg,RED TAILED HAWK
RED TAILED HAWK\3.jpg,RED TAILED HAWK
RED TAILED HAWK\4.jpg,RED TAILED HAWK
RED TAILED HAWK\5.jpg,RED TAILED HAWK
RED TAILED THRUSH\1.jpg,RED TAILED THRUSH
RED TAILED THRUSH\2.jpg,RED TAILED THRUSH
RED TAILED THRUSH\3.jpg,RED TAILED THRUSH
RED TAILED THRUSH\4.jpg,RED TAILED THRUSH
RED TAILED THRUSH\5.jpg,RED TAILED THRUSH
RED WINGED BLACKBIRD\1.jpg,RED WINGED BLACKBIRD
RED WINGED BLACKBIRD\2.jpg,RED WINGED BLACKBIRD
RED WINGED BLACKBIRD\3.jpg,RED WINGED BLACKBIRD
RED WINGED BLACKBIRD\4.jpg,RED WINGED BLACKBIRD
RED WINGED BLACKBIRD\5.jpg,RED WINGED BLACKBIRD
RED WISKERED BULBUL\1.jpg,RED WISKERED BULBUL
RED WISKERED BULBUL\2.jpg,RED WISKERED BULBUL
RED WISKERED BULBUL\3.jpg,RED WISKERED BULBUL
RED WISKERED BULBUL\4.jpg,RED WISKERED BULBUL
RED WISKERED BULBUL\5.jpg,RED WISKERED BULBUL
REGENT BOWERBIRD\1.jpg,REGENT BOWERBIRD
REGENT BOWERBIRD\2.jpg,REGENT BOWERBIRD
REGENT BOWERBIRD\3.jpg,REGENT BOWERBIRD
REGENT BOWERBIRD\4.jpg,REGENT BOWERBIRD
REGENT BOWERBIRD\5.jpg,REGENT BOWERBIRD
RING-NECKED PHEASANT\1.jpg,RING-NECKED PHEASANT
RING-NECKED PHEASANT\2.jpg,RING-NECKED PHEASANT
RING-NECKED PHEASANT\3.jpg,RING-NECKED PHEASANT
RING-NECKED PHEASANT\4.jpg,RING-NECKED PHEASANT
RING-NECKED PHEASANT\5.jpg,RING-NECKED PHEASANT
ROADRUNNER\1.jpg,ROADRUNNER
ROADRUNNER\2.jpg,ROADRUNNER
ROADRUNNER\3.jpg,ROADRUNNER
ROADRUNNER\4.jpg,ROADRUNNER
ROADRUNNER\5.jpg,ROADRUNNER
ROBIN\1.jpg,ROBIN
ROBIN\2.jpg,ROBIN
ROBIN\3.jpg,ROBIN
ROBIN\4.jpg,ROBIN
ROBIN\5.jpg,ROBIN
ROCK DOVE\1.jpg,ROCK DOVE
ROCK DOVE\2.jpg,ROCK DOVE
ROCK DOVE\3.jpg,ROCK DOVE
ROCK DOVE\4.jpg,GRAY PARTRIDGE
ROCK DOVE\5.jpg,ROCK DOVE
ROSY FACED LOVEBIRD\1.jpg,ROSY FACED LOVEBIRD
ROSY FACED LOVEBIRD\2.jpg,ROSY FACED LOVEBIRD
ROSY FACED LOVEBIRD\3.jpg,ROSY FACED LOVEBIRD
ROSY FACED LOVEBIRD\4.jpg,ROSY FACED LOVEBIRD
ROSY FACED LOVEBIRD\5.jpg,ROSY FACED LOVEBIRD
ROUGH LEG BUZZARD\1.jpg,BLACK COCKATO
ROUGH LEG BUZZARD\2.jpg,ROUGH LEG BUZZARD
ROUGH LEG BUZZARD\3.jpg,ROUGH LEG BUZZARD
ROUGH LEG BUZZARD\4.jpg,ROUGH LEG BUZZARD
ROUGH LEG BUZZARD\5.jpg,ROUGH LEG BUZZARD
ROYAL FLYCATCHER\1.jpg,ROYAL FLYCATCHER
ROYAL FLYCATCHER\2.jpg,ROYAL FLYCATCHER
ROYAL FLYCATCHER\3.jpg,ROYAL FLYCATCHER
ROYAL FLYCATCHER\4.jpg,ROYAL FLYCATCHER
ROYAL FLYCATCHER\5.jpg,ROYAL FLYCATCHER
RUBY THROATED HUMMINGBIRD\1.jpg,RUBY THROATED HUMMINGBIRD
RUBY THROATED HUMMINGBIRD\2.jpg,AMETHYST WOODSTAR
RUBY THROATED HUMMINGBIRD\3.jpg,RUBY THROATED HUMMINGBIRD
RUBY THROATED HUMMINGBIRD\4.jpg,RUBY THROATED HUMMINGBIRD
